행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
서울특별시  (1100000000),4570048,4570048,20889,22598,22682,25100,26256,28126,31875,34153,33961,34377,38110,36770,37636,35599,38047,40542,37410,36274,40172,43089,43008,48209,58894,58925,63617,69486,74818,80094,83700,83488,84426,81228,74409,70408,69412,65080,65411,65880,65006,71415,75085,76652,75042,72817,63751,67051,67463,68036,75016,76114,79101,83211,79849,78502,75813,69109,67394,68306,68371,65527,70636,70110,71539,67595,62961,62446,56025,58313,50234,43585,47338,32837,36306,35957,35357,35399,28257,24598,24388,23169,27069,20913,16686,15547,12799,10589,8556,7309,5383,4086,3170,2125,1636,1422,962,677,368,252,199,186,274,4858324,4858324,19853,21352,21495,23020,24374,26962,30501,32807,32493,32443,36140,34923,35503,33882,35892,38290,35208,34222,38271,43138,45930,53464,64789,67660,73878,80848,83366,85382,85561,84366,85287,81998,72290,70489,68750,66484,65089,66253,65207,71286,75986,76117,75938,76203,63314,71031,68262,70636,75302,79890,80021,84030,81767,80485,79049,75398,65080,72505,71597,67687,73158,76987,80359,74877,69709,69658,63947,68339,56855,50454,54691,38064,42468,43129,42334,43599,35042,30387,30594,29582,34232,27285,23234,22474,19322,17195,15054,13560,11046,8870,7500,5685,4875,4037,3124,2366,1490,980,722,578,1018
서울특별시 종로구 (1111000000),68395,68395,229,263,236,271,288,314,381,440,404,414,489,418,500,452,463,556,497,480,543,608,618,742,956,952,1034,1170,1263,1297,1258,1303,1239,1202,1040,907,923,827,811,877,848,962,922,1021,949,980,880,814,964,907,1042,1126,1190,1412,1287,1239,1220,1140,1089,1191,1180,1141,1293,1219,1154,1089,1023,1036,889,998,798,696,762,475,521,561,543,584,453,404,412,404,492,383,341,322,275,207,205,155,139,97,82,53,34,36,23,18,14,13,9,4,10,72984,72984,213,230,241,276,265,322,358,410,435,413,455,463,526,463,489,541,502,473,533,636,826,922,1087,1205,1221,1286,1298,1329,1297,1220,1264,1113,1033,931,901,943,841,903,843,934,1021,1078,1034,1061,866,1013,933,1021,1095,1217,1237,1272,1353,1265,1270,1252,1072,1155,1160,1091,1120,1192,1231,1081,997,1011,940,980,832,722,794,559,637,675,657,700,566,558,599,540,651,552,446,465,418,339,293,283,221,170,141,112,102,75,67,55,35,15,14,13,19
서울특별시 종로구 청운효자동(1111051500),5347,5347,16,24,28,29,26,41,48,50,45,47,60,54,58,56,51,64,54,56,67,59,54,67,65,67,72,63,85,79,73,86,87,73,70,59,77,71,66,75,64,67,89,96,85,100,73,67,91,87,95,100,92,116,88,97,87,82,86,75,63,66,87,86,75,59,69,65,44,71,47,44,50,22,42,40,32,45,34,30,37,32,38,33,26,26,25,21,24,9,14,11,4,3,2,2,0,4,0,4,1,0,1,6281,6281,24,24,21,27,26,30,38,44,48,43,56,43,56,60,48,67,67,39,47,45,57,44,71,72,93,66,97,71,94,73,109,82,82,79,81,77,76,90,92,87,107,121,116,122,99,99,117,116,112,126,111,98,121,114,105,120,84,96,95,92,80,84,89,87,70,80,72,75,49,64,67,48,60,56,50,58,54,55,51,52,55,45,29,44,34,27,20,26,17,15,10,15,6,4,7,1,4,0,2,0,2
서울특별시 종로구 사직동(1111053000),4038,4038,13,20,12,20,24,25,37,43,34,31,30,30,24,25,34,36,19,24,38,27,29,29,35,48,39,42,57,49,69,69,90,84,70,64,49,51,57,43,55,49,71,77,61,47,58,62,72,57,68,65,74,83,82,71,66,69,52,63,59,60,72,64,73,61,51,66,53,53,49,27,43,24,18,36,30,28,25,28,27,23,30,26,31,18,27,21,17,14,14,12,9,2,1,7,5,4,1,2,3,0,2,5049,5049,10,16,19,20,24,27,34,30,37,37,41,36,41,34,38,39,35,38,37,39,34,38,44,58,58,63,70,84,84,85,91,93,82,64,74,84,65,80,85,108,70,90,68,71,73,95,70,88,65,87,83,64,104,97,87,74,68,68,85,78,68,83,75,83,68,61,51,58,48,43,54,32,42,49,41,45,34,31,42,37,44,42,33,35,28,33,22,21,20,7,11,10,12,10,3,2,3,4,0,3,0
서울특별시 종로구 삼청동(1111054000),1112,1112,2,2,1,3,4,4,5,7,2,7,9,7,10,13,7,11,16,11,6,11,6,12,13,14,17,14,15,14,13,18,21,12,19,10,21,7,8,13,11,16,19,12,23,20,12,15,14,14,11,16,16,18,19,21,24,14,13,18,20,16,21,20,17,25,18,17,16,22,12,18,15,5,15,17,15,13,5,8,10,9,11,9,8,4,3,4,8,5,0,1,5,1,2,2,1,0,2,0,0,0,1,1219,1219,2,3,3,3,5,8,2,9,4,9,7,9,10,7,7,8,7,3,8,5,6,10,12,12,16,19,12,21,18,17,23,11,15,16,16,15,15,19,13,14,22,22,20,22,11,15,10,15,19,21,23,20,21,12,18,20,12,29,14,15,19,26,16,25,21,27,18,16,21,16,20,9,9,13,15,16,12,10,13,7,19,11,12,8,7,10,10,8,5,7,4,2,2,2,2,0,0,0,0,0,1
서울특별시 종로구 부암동(1111055000),4382,4382,10,14,11,17,14,17,30,33,22,37,48,38,51,44,40,58,45,49,49,57,35,50,71,42,62,47,79,75,62,63,76,53,69,53,51,49,53,57,53,58,61,52,60,74,58,58,62,67,66,77,89,83,82,75,76,73,59,74,77,79,59,70,67,85,67,55,55,61,45,54,45,26,34,34,33,45,30,27,32,20,40,22,19,22,17,17,14,10,14,2,6,5,1,1,2,1,1,0,0,0,0,4859,4859,10,14,10,13,20,29,23,31,34,32,34,25,37,31,35,42,48,35,49,39,55,52,56,55,71,63,42,59,74,51,75,62,54,51,46,55,64,70,54,61,61,88,80,78,62,84,76,81,103,85,83,99,101,98,98,90,71,95,82,75,72,85,91,74,68,77,67,71,57,49,43,31,43,47,37,54,45,37,28,32,33,35,28,33,26,24,21,18,11,12,10,12,7,6,9,7,3,1,0,0,4
서울특별시 종로구 평창동(1111056000),8236,8236,35,45,40,54,56,57,57,81,78,72,64,63,79,70,66,93,70,67,84,81,89,98,124,101,93,111,105,120,113,134,98,119,103,86,91,89,89,107,95,120,92,138,124,125,106,97,105,97,118,148,137,154,143,159,147,140,121,149,146,121,177,150,149,149,123,120,129,110,95,95,95,57,63,68,74,67,52,40,40,55,43,47,45,34,38,27,27,27,21,14,13,9,3,3,4,1,1,2,1,1,3,9427,9427,26,41,43,51,34,51,52,63,79,69,67,78,91,61,81,78,79,84,91,82,90,100,105,111,115,104,116,119,123,119,118,95,99,92,99,132,115,119,114,128,151,149,146,146,115,120,126,129,156,171,189,171,188,192,190,190,155,176,150,169,158,170,182,130,144,163,110,146,123,105,90,59,61,74,86,83,76,69,77,52,49,65,59,50,60,49,36,38,42,24,16,20,14,10,10,13,7,1,4,2,7
서울특별시 종로구 무악동(1111057000),3708,3708,15,24,16,15,30,29,30,25,38,34,38,34,49,42,41,42,37,41,45,46,41,45,39,39,36,35,41,46,34,40,40,34,34,31,29,33,39,45,47,66,54,55,44,63,56,50,65,63,77,84,83,88,88,98,71,68,50,59,60,55,79,64,51,43,41,60,39,42,42,38,38,28,26,28,23,30,24,23,18,18,25,19,20,18,17,12,11,9,10,3,2,4,1,4,0,1,1,0,0,0,0,4315,4315,16,20,29,23,21,34,48,41,40,42,44,66,55,52,54,66,44,51,45,51,46,54,45,53,53,38,44,37,43,44,45,36,37,37,36,48,50,53,45,68,63,60,69,79,63,70,80,60,69,86,79,103,99,66,63,51,47,68,69,62,62,59,68,68,56,53,50,54,59,38,43,30,36,48,33,34,19,20,38,26,43,40,29,31,29,13,10,15,9,10,9,1,4,4,3,4,3,0,0,1,3
서울특별시 종로구 교남동(1111058000),4528,4528,29,37,28,36,33,37,50,52,44,45,49,35,40,39,32,36,42,43,26,36,32,48,56,39,51,50,65,59,54,68,61,63,60,78,61,70,59,80,69,71,75,87,85,86,81,66,73,70,77,92,93,109,90,82,74,72,67,69,67,69,56,68,57,52,61,55,39,57,47,46,32,27,31,32,27,36,25,23,14,27,28,24,18,22,19,10,13,11,8,4,2,4,1,0,3,1,1,0,0,0,0,5288,5288,24,31,26,51,42,39,38,53,31,41,48,32,38,35,44,43,41,50,42,48,37,47,42,56,63,61,79,73,79,69,81,75,87,82,72,94,77,69,91,82,102,109,95,82,91,81,86,96,98,99,101,89,98,100,80,93,70,61,71,66,62,71,73,66,74,69,69,62,52,40,50,44,52,54,45,43,37,39,29,34,43,27,20,28,19,23,16,16,13,14,6,3,3,5,3,1,1,0,1,0,0
서울특별시 종로구 가회동(1111060000),1821,1821,8,10,4,9,8,10,10,16,8,12,13,13,19,12,21,15,19,12,12,11,13,17,22,13,25,16,20,28,25,22,26,27,17,21,20,22,21,32,23,25,32,38,32,35,30,26,26,25,38,32,35,40,43,28,38,36,23,36,26,20,31,32,43,34,28,17,20,28,18,18,26,9,15,13,17,24,14,10,9,14,14,10,13,11,9,2,5,5,5,5,3,1,0,0,1,0,0,1,0,0,0,2120,2120,7,5,3,2,6,8,10,10,8,14,12,22,15,17,14,22,9,13,13,13,16,14,29,25,17,26,20,32,28,37,32,23,29,29,34,27,25,22,19,37,39,38,36,35,25,33,38,27,30,40,39,46,37,39,31,34,35,25,36,34,41,32,44,29,33,25,23,28,26,22,23,23,23,21,17,25,23,22,25,23,23,18,15,14,10,11,12,10,8,3,7,2,5,1,5,1,2,2,2,0,0
